Qty,Designators,Value,MPN,Manufacturer,Description,LCSC,Footprint,Price1k_INR,Ext_INR,Alt
3,"USNSU USNSV USNSW","","HC5FW900-S","LEM","open-loop hall 900 A busbar transducer, 5 V ratiometric (GEN3 exact). INSULATION (N7): /SP1 is the reduced-insulation no-sleeve variant (2.5 kV/1 min, 3.6/2.7 mm) - phase busbar carries a >=1 kV DC insulating sleeve through the aperture, LEM to confirm for 850 VDC. SOURCING: LEM franchise/direct, listed-not-stocked at DigiKey — secure lead time early; only LCSC busbar hall (HAH1BVW S/06 600 A, C454763) is under-ranged and 0-stock. PINS (round 12, R1-F04; DS p.2): 1 V_ref (reference output, open), 2 V_out, 3 Gnd, 4 U_C 5 V, E1-E4 mass pins to Gnd — a PCB-mount THT device with no connector; it sits on the off-board carrier at the phase busbar and the carrier drawing derives from the 8-pin symbol. RL >= 10 k, CL <= 6.8 nF",CLASS,"OffBoard",700,2100,"HAH1BVW S/08 900 A class (LEM)"
1,"UMCU","","S32K396EHT1MJBST","NXP","lockstep M7 motor-control MCU (ASIL-D), eTPU/SDADC/SWG, 289-MAPBGA. PIN FREEZE (rev A.12): every ball bound in calculations/mcu-ballmap.json from the NXP GEN3 card schematic SPF-91122 rev C (sheets 8-13), anchored on the DS supply balls; every signal ball checked against its alternate-function list (PWM_1 A/B pairs, FAULT0/2, instance-separated ADCs, SDADC pairs, LPSPI3, FlexCAN0/1, FCCU, JTAG); 131 balls connected, 158 GPIO balls open. Production via NXP direct/franchise; LCSC marketplace lists this code C25786933 in tens only (proto)",CLASS,"MAPBGA289",1400,1400,"S32K388 (same family, different ball map — re-freeze)"
1,"JVEH","","TE 770669-1 (AMPSEAL 23)","TE","23-pos AMPSEAL PCB header, right-angle shrouded (CAN x2, KL30/KL15, resolver, motor temp, FAULT_OUT); mates 770680-1 plug + 770520 contacts. F60: 776231-1 was the 35-pos header (its drawing mates plug 776164) — rebound from the TE drawing, TE-770669-1.pdf in docs/datasheets",CLASS,"AMPSEAL23",780,780,"1-770669-x plating variants / Aptiv GT 280 family"
1,"USBC","","FS2633D","NXP","ASIL-D SBC: VPRE 5.4V buck / VCORE 1.5V buck / VREF 5V / LDO1 3.3V / LDO2 5V, Q&A WD, FCCU, FS0B/FS1B (GEN3 exact; pin map VERIFY vs DS). Production via NXP direct; LCSC lists MFS2633AMBA0AD C5191165 in single digits (proto); OTP variant must match",CLASS,"HLQFP48",480,480,"FS2630 variants"
9,"UUB1 UUB2 UVB1 UVB2 UVD1 UVD2 UVOF UWB1 UWB2","","OPA376AQDBVRQ1","TI","VDC differential receiver (iso-amp diff pair -> single-ended to ADC)",CLASS,"SOT23-5",28,252,"OPA320-Q1"
1,"JICC","","IPL1-120-01-L-D-K","Samtec","40-way (2 x 20) 2.54 mm shrouded keyed header, card side — same family as JIC (right-angle IPL1-120-01-L-D-RA-K if the layout wants the harness flat); the cable carries an IPD1-20-D-K housing at each end",CLASS,"HDR2x20-2.54",245,245,"TE AMPMODU Mod II 6-102618-8 / 2-826634-0 right-angle"
1,"UEXD","","ALM2402QPWPRQ1","TI","dual power op-amp resolver driver, 8 Vpp H-bridge out (GEN3 exact — LCSC-stocked, 513 pcs); 14-pin PWP PowerPAD package (TI DS pin table; round 12 R1-F05/R2-F26: the BOM had said HTSSOP16)",C544754,"HTSSOP14-PWP",180,180,"ALM2403QPWPRQ1 (DigiKey ships-today)"
2,"UCAN1 UCAN2","","TCAN1042HGVDRQ1","TI","CAN-FD 5 Mbps transceiver, VIO, AEC-Q100 — automotive grade stocked on LCSC",C132550,"SOIC8",55,110,"TCAN1042DRQ1 C118837 (loses 70 V fault tol.) / TJA1443"
3,"UEXF UVMB1 UVMB2","","OPA348AQDBVRQ1","TI","VMID buffers (exciter + sense mid-rails) — Q1 grade LCSC-stocked, 5.9k pcs",C2877787,"SOT23-5",25,75,"OPA365-Q1 / commercial OPA348AIDBVR C363280"
2,"UMT1 UMT2","","OPA333AQDBVRQ1","TI","zero-drift buffer, motor temp (GEN3 exact; LCSC 80 pcs + marketplace)",C2058544,"SOT23-5",35,70,"OPA388-Q1"
1,"CLVC3","100uF","EEH-ZC1H101P","Panasonic","NRC bulk 100 uF 50 V conductive-polymer hybrid aluminium, ZC series G case (10 x 10.2 mm, 10.5 mm max height): 28 mOhm ESR at 100 kHz, 1.6 A rms ripple, 4000 h at 125 C, surge 1.25 x rated, AEC-Q200 (Panasonic ZC catalog). POLARISED — pin1 (+) on NRC, pin2 (-) on DGND; the sheet draws a plain C. Round 17 (F189): holds ISO 7637-2 pulse 2a (+112 V / 2 ohm) on NRC to <= 37.5 V (td read to 50 %, C -20 %, QLVS off) so the let-through TVS pair stays near its knee and the 40 V FS26 / TPS55340-Q1 ratings are kept; its capability for 500 such hits is a VR",CLASS,"CAP-ALU-SMD-G-10x10.2",45,45,"EEH-ZC1H121P (120 uF, same G case: 33.6 V on the same pulse)"
1,"Y1","","CX3225GA40000D0PTVCC","Kyocera","40 MHz crystal (GEN3 exact; LCSC 20 pcs — thin, second-source noted)",C6009848,"X3225",45,45,"NX3225GA-40M / SOSET 3225 40 MHz C5380316 (PROTO ONLY: not AEC-Q200, 85 C, CL 12 pF retune)"
1,"JSWD","","FTSH-105-01-L-DV-K","Samtec","10-pin 1.27 mm ARM Cortex debug header (2x5, keyed pin 7) - the drawn map: 1 VTref, 2 SWDIO/TMS, 3/5/9 GND, 4 SWCLK/TCK, 6 SWO/TDO, 8 TDI, 10 nRESET (A6-R10: was a 20-pin JTAG line)",CLASS,"HDR2x5-1.27",45,45,"Harwin M50-3500542 / CNC Tech 3220-10-0300-00"
1,"JLEM","","T2M-105-01-L-D-TH-WT","Samtec","2x5 2 mm hall-sensor harness header, latching (GEN3 exact; DigiKey ships-today)",CLASS,"HDR2x5",45,45,"generic 2.0 mm 2x5 C64617 (no latch — debug builds only)"
2,"TVSEN TVSEP","","SMDJ7.0A-HRA","Littelfuse","resolver excitation line TVS, 3 kW UNIDIRECTIONAL, automotive/high-reliability grade AEC-Q101 (SMDJ-HRA-series.pdf p.2): V_RWM 7.0 V, V_BR 7.78-8.60 V at 10 mA, V_C 12.0 V at I_PP 250 A (10/1000 us; r_dyn 13.6 mOhm), I_R 200 uA at V_RWM, I_FSM 300 A (8.3 ms), P_M(AV) 6.5 W, DO-214AB = the same SMC pad. Round 19 (F203, xcheck19): was SMDJ8.5A-HRA (rounds 17-18) — the 7.0 V class halves the TVS power a tripped PTC leaves in it when an excitation line stays shorted to a 12-16 V battery with the card asleep (1.7-2.5 W instead of 3.8-4.3 W at 11.4-12.6 V; with the PTC coupled on the TVS island the junction stays <= 132 C where the 8.5A reached 148-171 C), keeps the rail-present clamp (<= 9.8 V at 40 A, 150 C) and the VMID-stuck fault dark with >= 2.4 V margin, and costs +0.043 Ohm on each IR-16 harness allocation (0.08 / 0.14 / 0.37 Ohm at 24 / 26 / 35 V). The energy at the sheet 8 A / 20 ms point falls to 1.4 J. Cathode on the protected node, anode on AGND (the excitation 0.4-4.6 V never exceeds V_RWM; leakage <= 1.4 % peak dip at 125 C on the x10/55 K bound). The plain SMDJ7.0A has no AEC-Q101 statement — the -HRA suffix does",CLASS,"SMC",22,44,"SMDJ7.0A (the plain series: same electricals as the -HRA, no AEC-Q101 statement — proto only; round 20 F205: the previous alt named the 8.5 V class, which is a different protection configuration — 9.44-10.40 V breakdown, 3.8-4.3 W parked trickle — and is EXCLUDED from the A.18 terminal-fault qualification)"
1,"LSBC","10uH","XAL4040-103MEC","Coilcraft","VPRE buck inductor 10 uH, AEC-Q200 — pairs with FPRE_OTP = 450 kHz per FS26 DS (LVPRE=10 uH at 450 kHz)",CLASS,"XAL4040",35,35,"XGL4040-103"
1,"FLVC","","0680L5000-05","Bel Fuse","KL30 entry fuse, 5 A SLOW-BLOW ceramic 2410 (Bel 0680L, DS rev Jan2026): 125 V DC / 100 A and 75 V DC / 500 A interrupting, melting I2t 37 A2s at 10 x In (36 A2s under 10 ms), 19 mOhm cold, <= 0.23 V at 5 A, opens 200 % <= 120 s / 800 % 0.01-0.1 s, -55...125 C, thermal derating ~98 % at 85 C; AEC-Q compliant per Bel's internal AEC-Q test plan (the qualification report is a VR). Round 17 (F187): the MF-LSMF300/24X it replaces carried the WHOLE inverter (2.54 A at 9 V, 1.73 A at 13.5 V) on a 1.50 A hold at 85 C; this fuse runs at 0.65 of its 85 C / 80 % rerating at 9 V, and the hot-plug, pulse-1 and pulse-2a I2t each stay under 2 % of melting",CLASS,"2410",30,30,"Bourns SF-1206SA500W-2 (1206 slow blow, AEC-Q200 Rev. E, 65 VDC, I2t 5.4 A2s) — only if the OEM states a prospective fault current <= 50 A at the pin (its interrupting rating)"
3,"USCH USCH2 USCH3","","74LVC3G17DC-Q100","Nexperia","triple Schmitt buffer (no input-transition limit, DS Table 6). USCH: clear one-shot -> ULAT2 /CLR, soft-off delay -> UAND2, FS0B -> UAND1 (round 7). USCH2: FLT diode-OR -> ULAT2 PRE + ASC gate, FS1B strap -> ULAT PRE, MCU discharge command -> harness QDIS_CMD (round 8 R7-02/R7-03)",CLASS,"VSSOP8",10,30,"onsemi NLV37WZ17USG (US8, pin-identical)"
1,"QLVS","","DMP6023LEQ-13","Diodes","power-board LV feed switch, P-ch -60 V, 28 mOhm max at -10 V, SOT-223, AEC-Q101/PPAP (DS39935 Rev 1, July 2017 — still marked Advance Information when re-checked 2026-09 (byte-identical download); production status is VR-20, the part ships from stock). On only while V5A is up: removes the ~150 mA parking drain of the always-fed power board (round 9, N17)",CLASS,"SOT223",26,26,"DMP6023LSS-13 (SO-8, AEC-Q101)"
1,"LCOR","2.2uH","XAL4020-222MEC","Coilcraft","VCORE buck inductor 2.2 uH molded shielded, AEC-Q200 (FS26 Table 106, CORE_LSEL_OTP=0x02; eff window 1.5-2.9 uH; Isat per XAL4000 DS)",CLASS,"XAL4020",25,25,"XGL4020-222 / any 2.2 uH Isat>=4 A shielded"
2,"FVBH FVBL","","MF-LSMF300/24X-2","Bourns","card-side polyfuse per power-board feed chain (switched VBSW -> VBAT_H/L): 3.0 A hold at 23 C, 1.50 A at 85 C vs the 1.19 A worst chain at 9 V (exact part on LCSC)",C719172,"PTC2920",8,16,"RUILON SMD2920 class"
2,"ULAT ULAT2","","74LVC1G74DC-Q100","Nexperia","D flip-flop with set/reset: ULAT = ASC latch (survives MCU reset), ULAT2 = fault latch. AEC-Q100 Grade 1, pin-identical to TI DCU (round 7: SN74LVC1G74DCUR is a catalog part, not Q100)",CLASS,"VSSOP8",8,16,"SN74LVC1G74DCUR (catalog -40..125 C, LCSC C70285)"
2,"FMT1 FMT2","","0438.375WRA","Littelfuse","motor-temp line fuse 0603, 375 mA, 63 V DC, I2t 0.0041 A2s (16 us melting at the ~16 A of a KL30 short), R 1.25 R, -55...150 C, AEC-Q200 (438A series, EXTRACTED 31) — round 14 (F18): was a 350 mA class placeholder",CLASS,"F0603",8,16,"Bourns SF-0603FP0375F-2 (65 V, no AEC-Q200)"
2,"LCAN1 LCAN2","","ACT45B-101-2P-TL003","TDK","CAN common-mode choke 100 uH (genuine TDK via DigiKey/Mouser; LCSC stocks drop-in clones)",CLASS,"CMC1210",8,16,"cjiang FACT4532-101-2P-T C20624727 (5.9k stocked) / DLW43SH101XK2"
1,"ULDOEX","","NCV4276CDTADJRKG","onsemi","resolver-exciter protective LDO, 40 V-in 400 mA adjustable (DPAK-5): 12.1 V VEXD for the ALM2402 (18 V abs); at the 35 V test-B plateau (34.6 - 12.1) V x <= 0.06 A ~1.4 W, +13 K (round 17)",CLASS,"DPAK5",14,14,"any 40 V 0.4 A adj LDO (NCV4275A)"
