Qty,Designators,Value,MPN,Manufacturer,Description,LCSC,Footprint,Price1k_INR,Ext_INR,Alt
1,"QDIS","","HCM75S12T4K3","HIITIO","SiC MOSFET 1200 V 75 mR TO-247-4L (discharge switch — vendor consolidation)",CLASS,"TO247-4L",350,350,"any 1200 V >=5 A SiC/Si FET, TO-247"
4,"RDIS1 RDIS2 RDIS3 RDIS4","470","WW-470R-10W-AX","TT/Vitrohm","470 R 10 W axial ceramic wirewound, fail-open/flameproof class, >=100 J single pulse (active discharge string; F26 — 4x = 1.88k closes 850->60 V in 1.81 s worst with the bleeder counted once; spec: >=3 x 32 J pulses per 5 min, opens without flame under sustained 10x overload). DigiKey (TE SQP500JB / Vishay AC10) or RX27-1 via 1688 QUALIFICATION GATE (A6-R11): with QDIS shorted and the battery connected each resistor takes 96 W (10x) - buy a fusible/flameproof type whose datasheet fusing curve opens at 70-100 W within 60 s and which then holds >=1.2 kV DC across the open element without arcing; prove it in a current-limited HV test from hot, after repeated normal pulses",CLASS,"AxialWW10W",28,112,"TE SQP500JB / Vishay AC10 / RX27-1"
1,"PSQD","","QA01C-18","MORNSUN","iso 15 V-in SiC-driver bias module >=6 kVDC, OUTPUTS +18/-3 V (QA01C-18 DS 2018.12.11-A/0: +18 V line +9..+2 % max / 0..-7 % min over 10-100 % load, line +/-1.3 %/%, so 16.9-20.9 V here — round 9 A8-N01: F61 had bound the QA01C base part's +20/-4 V sheet) (discharge driver bias, DCN-referenced; -Vo unused). Genuine Mornsun via Mouser/direct; LCSC stocks spec-matched clones (YLPTEC C5369865) — qualify before production",CLASS,"SIP7",95,95,"B1518S-3WR3HD / YLPTEC QA01C-18 C5369865"
1,"UQD","","TLP152","Toshiba","opto gate driver (isolated discharge control, default-OFF). BARRIER GATE (N8): base TLP152 is UL1577-only (3750 Vrms/1 min, CPG 5.0 mm, no V_IORM) - order the VDE (V4) option and confirm V_IORM >= 850 Vpk reinforced (IEC 60747-5-5/-17), else an SO6L-class reinforced part",C17255258,"SO6",42,42,"TLP2745 / EL3182"
2,"JDCN JDCP","","STUD-M6","local","discharge-board bolt terminal onto the cap bank / busbar",CLASS,"StudM6",18,36,"M8"
12,"RBLD1 RBLD10 RBLD11 RBLD12 RBLD2 RBLD3 RBLD4 RBLD5 RBLD6 RBLD7 RBLD8 RBLD9","22k","R2512-22k-2W","any","22 k 2512 2 W standard thick-film (passive bleeder 6s x 2p = 66 k; 154 V worst-tolerance/resistor at 850 V = 77 % of a plain 2512 200 V working rating — review A.6: 5 x 27 k put 184 V (92 %) on the low-tolerance part)",CLASS,"R2512",3,36,"TE CRGP2512F68K C2073426 (101 pcs LCSC) in 3s x 3p if the XM3 arrangement is preferred"
1,"JCTL","","HDR-1x4-2.54","any","discharge-board control link (V15 / QDIS_CMD / GND x2) — locking header at layout",CLASS,"HDR1x4",6,6,"JST-XH 4p"
1,"RQDG","1.5k","R0603-1k5","any","discharge gate divider top 1.5 k (with RQDPD 10 k: V_GS 13.4-18.1 V from the QA01C-18 envelope, +22 V abs max — round 9 A8-N02)",CLASS,"R0603",0.4,0.4,"any"
1,"RQDPD","10k","R0603-10k","any","discharge gate pulldown to DCN (default-OFF)",CLASS,"R0603",0.4,0.4,"any"
1,"RQDL","261","R0603-261R-1%","any","discharge opto LED series 261 R 1 % from the card Schmitt-buffer output: 10.3-14.8 mA, inside the TLP152 10-15 mA recommended I_F (I_FLH 7.5 mA max; round 8 R7-03 + cross-check — 470 R from the MCU pin gave 6.4-6.8 mA, 270 R dipped to 9.9 mA cold)",CLASS,"R0603",0.3,0.3,"any"
1,"CQD","100nF","MLCC-100nF-50V","any","discharge bias decoupling, 50 V (the QA01C-18 rail reaches 20.9 V — round 9 R9X-11)",CLASS,"C0603",0.3,0.3,"any"
